Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.4,21.79,21.63,21.48,22.15,25.01,30.96,35.17,34.72,34.92,36.06,36.06,37.19,39.08,40.5,41.24,40.25,37.64,33.14,33.69,39,29.32,26.01,25.24
AECI,Interface,LMP,19.61,19.4,19.16,19.27,20.25,22.95,29.71,33.97,34.01,34.1,34.94,35.05,33.68,35,35.44,33.71,32.64,30.95,27.78,28.66,32.98,25.97,22.5,21.86
AECI.ALTW,Loadzone,LMP,17.21,17.08,16.88,17.43,19.3,23.98,29.39,36.93,41,50.36,52.15,55.5,47.47,50.06,49.12,33.66,31.61,30.11,27.43,27.94,32.18,25.55,22.17,20.29
AECI.AMMO,Loadzone,LMP,21,20.6,20.35,20.26,20.62,23.36,30.14,34.7,34.89,35.57,36.43,36.55,39.22,40.93,42.51,43.56,42.95,40.21,34.86,34.66,40.41,29.45,26.14,24.12
AECI.APM_1.AZ,Hub,LMP,20.94,20.48,20.23,20.15,20.51,23.17,29.84,34.26,34.41,34.88,35.8,35.75,38.77,40.34,41.99,43.43,42.84,40.09,34.72,34.5,40.27,29.27,25.66,23.53
AECI.APM_2.AZ,Hub,LMP,20.85,21.13,20.7,20.24,19.64,22.38,29.26,33.45,33.65,33.35,33.97,34.24,47.53,50.57,63.85,66.6,68.43,63.77,51.5,47.1,56.23,34.39,32,25.6
AECI.CWLD,Loadzone,LMP,20.85,21.13,20.7,20.24,19.64,22.38,29.26,33.45,33.65,33.35,33.97,34.24,47.53,50.57,63.85,66.6,68.43,63.77,51.5,47.1,56.23,34.39,32,25.6
AEP,Interface,LMP,24.24,23.24,23.23,23.55,25.46,28.35,34.35,38,37.36,38.46,39.1,39.36,39.83,42.25,42.91,43.12,41.98,40.03,35.58,36.99,41.67,31.52,26.56,25.4
ALTE.ALTE,Loadzone,LMP,20.42,18.8,18.34,17.42,20.11,23.93,29.59,36.78,37.17,37.52,39.86,40.69,40.31,43.15,42.35,41.8,39.89,36.49,33.65,32.75,39.44,31.75,26.35,23.35
ALTE.AZ,Hub,LMP,20.37,18.76,18.31,17.41,20.09,23.91,29.6,36.79,37.2,37.56,39.88,40.75,40.35,43.18,42.36,41.79,39.87,36.49,33.65,32.76,39.44,31.76,26.37,23.36
