Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.42,19.74,20.79,21.57,20.84,19.53,22.24,25.69,27.09,24.98,24.50,24.12,23.77,23.79,23.56,23.71,22.64,23.65,23.13,31.08,31.68,25.42,23.54,22.84
AECI,Interface,LMP,19.36,18.30,19.98,20.45,20.39,19.11,21.71,25.18,26.63,24.55,24.01,23.62,23.23,23.26,22.89,21.65,22.03,22.43,22.60,30.45,31.21,25.08,23.05,22.24
AECI.ALTW,Loadzone,LMP,18.71,17.20,19.67,19.76,20.44,19.17,21.84,25.33,26.77,24.67,24.08,23.65,23.18,23.16,22.56,19.70,21.85,21.58,22.56,30.51,31.50,25.46,23.33,22.39
AECI.AMMO,Loadzone,LMP,19.61,18.59,20.19,20.65,20.44,19.16,21.81,25.21,26.62,24.58,24.08,23.68,23.28,23.29,22.90,21.86,22.09,22.58,22.66,30.51,31.26,25.11,23.14,22.38
AECI.APM_1.AZ,Hub,LMP,19.50,18.48,20.08,20.52,20.32,19.05,21.68,25.04,26.45,24.42,23.93,23.53,23.14,23.14,22.75,21.69,21.95,22.42,22.52,30.32,31.06,24.94,22.98,22.24
AECI.APM_2.AZ,Hub,LMP,18.99,17.94,19.64,20.11,20.11,18.85,21.40,24.89,26.36,24.30,23.72,23.35,22.92,22.95,22.58,21.30,21.73,22.12,22.31,30.11,30.97,24.92,22.79,21.91
AECI.CWLD,Loadzone,LMP,18.99,17.94,19.64,20.11,20.11,18.85,21.40,24.89,26.36,24.30,23.72,23.35,22.92,22.95,22.58,21.30,21.73,22.12,22.31,30.11,30.97,24.92,22.79,21.91
AEP,Interface,LMP,21.58,21.05,21.82,22.58,20.86,20.12,22.94,26.18,27.51,25.28,24.89,24.52,24.41,24.17,24.20,25.54,23.20,24.81,23.62,31.68,32.11,25.80,24.06,23.47
ALTE.ALTE,Loadzone,LMP,19.00,16.77,19.92,19.56,21.05,19.74,22.58,26.14,27.37,25.29,24.85,24.50,24.06,24.03,23.22,18.58,22.58,21.58,23.53,31.79,32.68,26.44,24.38,23.54
ALTE.AZ,Hub,LMP,19.00,16.77,19.93,19.57,21.05,19.74,22.58,26.14,27.37,25.29,24.86,24.50,24.06,24.03,23.22,18.58,22.58,21.58,23.53,31.79,32.68,26.44,24.38,23.54
