Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.79,22.52,22.68,23.18,25.51,25.59,26.63,28.36,38.05,34.47,39.53,41.46,38.40,35.70,35.05,35.27,50.81,36.24,29.41,26.29,27.67,29.02,24.14,25.85
AECI,Interface,LMP,21.22,21.74,21.66,21.63,24.00,24.54,24.59,27.70,37.29,33.92,39.06,41.45,39.53,36.68,36.09,36.23,52.41,37.37,30.01,26.44,20.73,23.29,22.14,21.09
AECI.ALTW,Loadzone,LMP,21.44,21.86,21.91,22.27,24.30,24.77,26.19,28.34,38.32,30.33,26.37,26.20,27.08,25.80,29.74,24.24,35.11,25.22,25.03,25.29,27.77,29.12,22.71,22.42
AECI.AMMO,Loadzone,LMP,21.45,22.07,22.40,23.43,24.97,24.84,28.36,28.02,37.65,34.16,39.22,41.04,37.83,35.15,34.62,34.95,50.43,35.97,29.17,25.99,38.23,37.48,24.31,29.49
AECI.APM_1.AZ,Hub,LMP,21.34,21.96,22.31,23.38,24.88,24.73,28.43,27.84,37.38,33.89,38.90,40.70,37.51,34.87,34.36,34.69,50.06,35.70,28.96,25.82,39.23,38.23,24.21,29.78
AECI.APM_2.AZ,Hub,LMP,20.89,21.25,24.68,34.27,29.19,23.95,56.84,27.32,36.86,33.62,38.83,41.32,39.29,36.45,35.81,35.90,52.01,37.04,29.72,26.11,185.77,156.40,29.39,81.07
AECI.CWLD,Loadzone,LMP,20.89,21.25,24.68,34.27,29.19,23.95,56.84,27.32,36.86,33.62,38.83,41.32,39.29,36.45,35.81,35.90,52.01,37.04,29.72,26.11,185.77,156.40,29.39,81.07
AEP,Interface,LMP,22.35,23.07,22.42,20.77,23.04,25.51,27.44,29.28,40.23,37.21,42.35,44.09,40.67,36.27,35.57,35.94,51.72,36.80,29.97,26.91,28.35,29.72,24.73,26.49
ALTE.ALTE,Loadzone,LMP,22.67,23.48,16.85,2.19,2.30,18.84,27.39,30.00,40.13,36.34,41.87,43.94,40.31,37.34,36.61,36.72,53.28,37.80,30.72,27.61,29.25,30.59,25.56,27.09
ALTE.AZ,Hub,LMP,22.66,23.46,16.94,2.54,2.70,18.96,27.38,29.98,40.11,36.33,41.86,43.94,40.31,37.33,36.61,36.71,53.27,37.80,30.71,27.61,29.24,30.58,25.56,27.09
ALTE.CC.RIVS1,Gennode,LMP,22.50,23.35,15.38,-2.90,-3.76,16.13,26.71,29.62,39.60,35.79,41.15,43.05,39.47,36.65,36.01,36.21,52.46,37.17,30.25,27.22,28.94,30.33,25.14,26.65
ALTE.CC.RIVS2,Gennode,LMP,22.50,23.35,15.38,-2.90,-3.76,16.13,26.71,29.62,39.60,35.79,41.15,43.05,39.47,36.65,36.01,36.21,52.46,37.17,30.25,27.22,28.94,30.33,25.14,26.65
ALTE.CEDARDGE,Gennode,LMP,22.43,23.25,15.35,-2.65,-3.27,16.57,26.85,29.60,39.58,35.69,40.80,43.04,39.47,36.60,35.83,35.96,52.18,37.08,30.16,27.20,28.79,30.09,25.09,26.61
ALTE.COLUMBAL1,Gennode,LMP,22.18,23.01,15.10,-2.92,-3.59,16.32,26.59,29.30,39.14,35.32,40.66,42.61,39.07,36.27,35.60,35.76,51.91,36.80,29.94,26.96,28.54,29.84,24.80,26.29
ALTE.COLUMBAL2,Gennode,LMP,22.25,23.08,15.17,-2.85,-3.53,16.36,26.64,29.38,39.26,35.44,40.79,42.75,39.19,36.38,35.70,35.87,52.07,36.90,30.03,27.04,28.62,29.92,24.87,26.36
ALTE.EDEN0MONT,Gennode,LMP,21.75,22.38,17.53,18.12,15.50,25.93,27.04,28.73,38.31,34.99,40.60,42.87,39.37,36.45,35.78,35.88,51.93,36.82,29.87,26.70,28.07,29.18,24.23,25.46
ALTE.EDGG3G3,Gennode,LMP,22.46,23.32,15.34,-2.82,-3.49,16.50,26.71,29.37,39.20,35.40,40.65,42.60,39.03,36.22,35.52,35.66,51.80,36.77,29.92,26.93,28.53,29.82,24.93,26.58
ALTE.EDGG4G4,Gennode,LMP,22.44,23.30,15.30,-2.92,-3.62,16.42,26.68,29.36,39.20,35.41,40.66,42.63,39.06,36.25,35.55,35.68,51.84,36.81,29.94,26.95,28.54,29.83,24.94,26.57
ALTE.EDGG5G5,Gennode,LMP,22.38,23.23,15.22,-2.99,-3.67,16.38,26.62,29.27,39.07,35.28,40.52,42.48,38.92,36.13,35.43,35.57,51.67,36.69,29.84,26.87,28.44,29.74,24.86,26.49
ALTE.KILBOUNIL,Gennode,LMP,22.75,23.60,16.07,-0.84,2.06,20.06,28.52,30.24,40.36,36.44,42.12,44.18,40.47,37.45,36.70,36.87,53.55,37.93,30.88,27.83,29.50,30.80,25.52,26.96
ALTE.NEDG1G1,Gennode,LMP,21.32,21.94,22.29,22.83,25.04,25.36,26.36,27.88,37.02,33.74,39.03,41.06,37.17,34.59,33.98,34.34,49.20,34.94,28.48,25.64,27.29,28.35,23.63,24.72
ALTE.NEDG2G2,Gennode,LMP,21.31,21.93,22.28,22.82,25.03,25.36,26.35,27.84,36.99,33.71,39.00,41.02,37.14,34.56,33.96,34.27,49.16,34.91,28.45,25.60,27.25,28.31,23.60,24.70
ALTE.NEENAHG1,Gennode,LMP,22.65,23.45,15.72,-1.95,-2.70,16.78,26.96,29.83,39.97,36.25,41.75,43.79,40.20,37.22,36.45,36.49,53.18,37.84,30.69,27.56,29.14,30.49,25.51,26.98
ALTE.NEENAHG2,Gennode,LMP,22.65,23.45,15.72,-1.95,-2.70,16.78,26.96,29.83,39.97,36.25,41.75,43.79,40.20,37.22,36.45,36.49,53.18,37.84,30.69,27.56,29.14,30.49,25.51,26.98
ALTE.PAR_1.AZ,Hub,LMP,23.08,23.94,16.12,-1.65,-2.22,17.46,27.84,30.75,41.07,37.03,42.91,45.06,41.28,38.15,37.36,37.51,54.59,38.67,31.46,28.32,29.99,31.34,25.96,27.40
ALTE.PDSG1S1,Gennode,LMP,22.14,22.93,15.14,-2.63,-3.28,16.38,26.64,29.43,39.32,35.56,40.99,42.98,39.47,36.63,35.95,36.11,52.38,37.09,30.20,27.17,28.76,30.04,24.87,26.25
ALTE.ROCKGEN1,Gennode,LMP,22.29,23.14,15.18,-3.06,-3.88,16.11,26.61,29.48,39.41,35.59,40.93,42.85,39.27,36.47,35.84,36.04,52.25,36.99,30.12,27.10,28.69,30.01,24.90,26.41
ALTE.ROCKGEN2,Gennode,LMP,22.29,23.14,15.18,-3.06,-3.88,16.11,26.61,29.48,39.41,35.59,40.93,42.85,39.27,36.47,35.84,36.04,52.25,36.99,30.12,27.10,28.69,30.01,24.90,26.41
ALTE.ROCKGEN3,Gennode,LMP,22.29,23.14,15.18,-3.06,-3.88,16.11,26.61,29.48,39.41,35.59,40.93,42.85,39.27,36.47,35.84,36.04,52.25,36.99,30.12,27.10,28.69,30.01,24.90,26.41
ALTE.RORG3R3,Gennode,LMP,22.50,23.36,15.38,-2.90,-3.76,16.14,26.71,29.62,39.60,35.80,41.15,43.05,39.48,36.65,36.01,36.21,52.47,37.17,30.26,27.22,28.95,30.34,25.15,26.65
ALTE.RORG5R5,Gennode,LMP,22.50,23.36,15.38,-2.90,-3.76,16.14,26.71,29.62,39.60,35.80,41.15,43.05,39.48,36.65,36.01,36.21,52.47,37.17,30.26,27.22,28.95,30.34,25.15,26.65
ALTE.RORG6R6,Gennode,LMP,22.50,23.36,15.38,-2.90,-3.76,16.14,26.71,29.62,39.60,35.80,41.15,43.05,39.48,36.65,36.01,36.21,52.47,37.17,30.26,27.22,28.95,30.34,25.15,26.65
ALTE.SFONDDLG1,Gennode,LMP,22.44,23.27,15.38,-2.61,-3.27,16.55,26.82,29.58,39.54,35.68,40.94,43.07,39.49,36.62,35.88,36.00,52.30,37.15,30.21,27.21,28.81,30.11,25.12,26.63
ALTE.SFONDDLG2,Gennode,LMP,22.44,23.27,15.38,-2.61,-3.27,16.55,26.82,29.58,39.54,35.68,40.94,43.07,39.49,36.62,35.88,36.00,52.30,37.15,30.21,27.21,28.81,30.11,25.12,26.63
ALTE.SFONDDLG3,Gennode,LMP,22.44,23.27,15.38,-2.61,-3.27,16.55,26.82,29.58,39.54,35.68,40.94,43.07,39.49,36.62,35.88,36.00,52.30,37.15,30.21,27.21,28.81,30.11,25.12,26.63
ALTE.SFONDDLG4,Gennode,LMP,22.44,23.27,15.38,-2.61,-3.27,16.55,26.82,29.58,39.54,35.68,40.94,43.07,39.49,36.62,35.88,36.00,52.30,37.15,30.21,27.21,28.81,30.11,25.12,26.63
