Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,27.17,26.43,26.3,26.68,28.47,40.34,47.14,49,43.45,40.43,39,36.44,35.15,34.35,30.55,29.02,27.57,27.78,29.79,41.57,41.94,33.39,27.62,26.18
AECI,Interface,LMP,25.33,24.58,24.43,24.93,26.54,36.16,44.52,48.07,43.45,39.23,37.65,35.31,33.65,32.96,29.39,27.78,26.4,26.75,29,40.37,40.59,32.48,26.33,24.22
AECI.ALTW,Loadzone,LMP,26.35,25.41,25.23,25.94,28.05,37.31,47.55,52.19,47.41,42.9,41.09,38.33,36.33,35.33,31.15,29.41,28.7,29.38,30.97,43.65,44.06,34.65,28.78,25.86
AECI.AMMO,Loadzone,LMP,24.52,23.64,23.48,23.96,25.18,33.86,43.16,47.29,43.05,38.72,37.45,35.31,33.48,32.43,29.09,27.39,24.53,25.05,26.85,36.73,37.36,30.94,24.84,22.95
AECI.APM_1.AZ,Hub,LMP,24.14,23.27,23.13,23.57,24.7,33.25,42.59,46.55,42.25,38.17,37.04,34.96,33.12,32.06,28.81,27.11,24.19,24.73,26.56,36.25,36.87,30.64,24.49,22.59
AECI.APM_2.AZ,Hub,LMP,24.31,23.55,23.37,23.9,25.19,33.36,42.8,47.45,43.3,38.75,37.22,35.05,33.08,32.31,28.82,27.12,24.53,25.05,26.84,36.99,37.43,30.79,24.69,22.61
AECI.CWLD,Loadzone,LMP,24.31,23.55,23.37,23.9,25.19,33.36,42.8,47.45,43.3,38.75,37.22,35.05,33.08,32.31,28.82,27.12,24.53,25.05,26.84,36.99,37.43,30.79,24.69,22.61
AEP,Interface,LMP,27.67,26.86,26.72,26.98,28.74,40.09,47.02,49.24,43.4,41.77,40.67,38.19,36.8,35.43,31.39,29.78,29.56,29.65,30.85,43.22,43.9,34.76,29.21,26.92
ALTE.ALTE,Loadzone,LMP,27.44,26.12,25.92,26.86,27.95,35.52,45.68,50.67,45.63,44.67,43.99,41.31,38.41,36.32,32.05,29.97,30.22,30.48,31.75,44.58,45.4,36.04,30.42,26.59
ALTE.AZ,Hub,LMP,27.45,26.14,25.94,26.88,27.98,35.56,45.73,50.86,45.92,44.86,44.16,41.47,38.49,36.41,32.13,30.03,30.25,30.51,31.82,44.65,45.48,36.13,30.47,26.59
ALTE.CC.RIVS1,Gennode,LMP,26.81,25.28,25.09,26.04,27.14,34.42,43.9,46.22,40.26,40.49,40,37.72,35.94,34.74,30.42,28.72,29.06,29.21,30.26,42.93,43.22,34.1,28.98,25.83
ALTE.CC.RIVS2,Gennode,LMP,26.81,25.28,25.09,26.04,27.14,34.42,43.9,46.22,40.26,40.49,40,37.72,35.94,34.74,30.42,28.72,29.06,29.21,30.26,42.93,43.22,34.1,28.98,25.83
ALTE.CEDARDGE,Gennode,LMP,27.14,25.78,25.58,26.53,27.36,34.61,44.73,47.24,39.99,41.14,41.48,38.79,36.97,34.75,30.62,28.9,29.25,29.61,30.45,42.94,43.89,34.32,29.38,26.07
ALTE.COLUMBAL1,Gennode,LMP,26.83,25.41,25.21,26.15,26.89,34.13,44.04,47.01,40.55,41.39,41.17,38.68,36.85,34.22,30.14,28.45,29.19,29.43,29.98,42.28,43.15,33.79,29.18,25.92
ALTE.COLUMBAL2,Gennode,LMP,26.76,25.33,25.14,26.08,26.89,34.12,44.03,46.94,40.48,41.26,41.05,38.56,36.74,34.22,30.14,28.45,29.1,29.35,29.98,42.28,43.15,33.79,29.09,25.84
ALTE.EDEN0MONT,Gennode,LMP,27.17,26.22,26.03,26.93,28.15,35.04,44.24,52.9,50.51,49.76,51.88,49.52,41.6,39.58,35.64,31.65,31.47,32.08,35.09,46.69,46.82,40.4,33.19,27.54
ALTE.EDGG3G3,Gennode,LMP,26.84,25.42,25.22,26.17,26.9,34.17,44.21,46.25,39,40.22,40.66,38.13,36.37,34.27,30.11,28.43,28.88,29.29,29.95,42.35,43.25,33.75,29.03,25.85
ALTE.EDGG4G4,Gennode,LMP,26.78,25.37,25.18,26.13,26.85,34.1,44.12,46.15,38.89,40.12,40.58,38.05,36.3,34.18,30.05,28.36,28.82,29.28,29.89,42.25,43.15,33.68,29.03,25.85
ALTE.EDGG5G5,Gennode,LMP,26.79,25.38,25.18,26.13,26.87,34.11,44.14,46.16,38.9,40.14,40.6,38.07,36.3,34.2,30.07,28.39,28.82,29.23,29.91,42.27,43.17,33.71,28.97,25.78
ALTE.KILBOUNIL,Gennode,LMP,27.68,26.16,25.96,26.89,27.76,35.15,45.62,51.2,46.46,45.87,45.53,42.91,39.27,36.72,32.44,30.18,30.66,30.85,32.06,44.9,45.69,36.55,30.83,26.93
ALTE.NEDG1G1,Gennode,LMP,26.56,25.83,25.64,26.5,27.53,33.9,41.58,51.36,50.74,50.76,53.04,50.96,41.6,39.55,35.92,31.23,31.19,32.03,35.42,45.84,45.53,40.73,33.68,27.46
ALTE.NEDG2G2,Gennode,LMP,26.44,25.69,25.5,26.37,27.49,33.86,41.54,51.33,50.72,50.5,52.79,50.74,41.37,39.51,35.89,31.19,31.13,31.86,35.39,45.79,45.46,40.7,33.51,27.31
ALTE.NEENAHG1,Gennode,LMP,27.42,26.31,26.1,27.05,28.08,35.66,46.01,47.66,38.47,41.29,42.99,40.05,38.07,35.43,31.44,29.68,29.89,30.12,31.26,43.77,45.05,35.37,30.02,26.14
ALTE.NEENAHG2,Gennode,LMP,27.42,26.31,26.1,27.05,28.08,35.66,46.01,47.66,38.47,41.29,42.99,40.05,38.07,35.43,31.44,29.68,29.89,30.12,31.26,43.77,45.05,35.37,30.02,26.14
ALTE.PAR_1.AZ,Hub,LMP,27.43,25.97,25.77,26.72,27.73,35.06,45.26,48.73,42.53,42.89,42.32,39.71,37.81,35.28,31.07,29.32,29.9,30.14,30.89,43.59,44.52,34.82,29.88,26.52
ALTE.PDSG1S1,Gennode,LMP,27.27,25.79,25.59,26.53,27.57,34.98,45.42,50.19,44.65,44.28,44.32,41.77,38.52,36.31,31.85,29.71,29.98,30.32,31.51,44.49,45.3,35.85,30.23,26.47
ALTE.ROCKGEN1,Gennode,LMP,26.76,25.27,25.07,26.02,27.29,34.61,44.56,47.28,41.1,41.32,40.89,38.55,36.74,34.89,30.57,28.86,29.16,29.39,30.41,43.11,43.86,34.27,29.14,25.93
ALTE.ROCKGEN2,Gennode,LMP,26.76,25.27,25.07,26.02,27.29,34.61,44.56,47.28,41.1,41.32,40.89,38.55,36.74,34.89,30.57,28.86,29.16,29.39,30.41,43.11,43.86,34.27,29.14,25.93
ALTE.ROCKGEN3,Gennode,LMP,26.76,25.27,25.07,26.02,27.29,34.61,44.56,47.28,41.1,41.32,40.89,38.55,36.74,34.89,30.57,28.86,29.16,29.39,30.41,43.11,43.86,34.27,29.14,25.93
ALTE.RORG3R3,Gennode,LMP,26.81,25.29,25.09,26.04,27.15,34.44,43.91,46.25,40.28,40.5,40.01,37.74,35.95,34.75,30.43,28.72,29.06,29.22,30.26,42.94,43.23,34.11,28.99,25.84
ALTE.RORG5R5,Gennode,LMP,26.81,25.29,25.09,26.04,27.15,34.44,43.91,46.25,40.28,40.5,40.01,37.74,35.95,34.75,30.43,28.72,29.06,29.22,30.26,42.94,43.23,34.11,28.99,25.84
ALTE.RORG6R6,Gennode,LMP,26.81,25.29,25.09,26.04,27.15,34.44,43.91,46.25,40.28,40.5,40.01,37.74,35.95,34.75,30.43,28.72,29.06,29.22,30.26,42.94,43.23,34.11,28.99,25.84
ALTE.SFONDDLG1,Gennode,LMP,27.12,25.78,25.58,26.53,27.37,34.66,44.79,47.26,39.95,41.17,41.55,38.88,37.04,34.74,30.64,28.92,29.31,29.64,30.47,42.93,43.9,34.34,29.37,26.05
ALTE.SFONDDLG2,Gennode,LMP,27.12,25.78,25.58,26.53,27.37,34.66,44.79,47.26,39.95,41.17,41.55,38.88,37.04,34.74,30.64,28.92,29.31,29.64,30.47,42.93,43.9,34.34,29.37,26.05
ALTE.SFONDDLG3,Gennode,LMP,27.12,25.78,25.58,26.53,27.37,34.66,44.79,47.26,39.95,41.17,41.55,38.88,37.04,34.74,30.64,28.92,29.31,29.64,30.47,42.93,43.9,34.34,29.37,26.05
ALTE.SFONDDLG4,Gennode,LMP,27.12,25.78,25.58,26.53,27.37,34.66,44.79,47.26,39.95,41.17,41.55,38.88,37.04,34.74,30.64,28.92,29.31,29.64,30.47,42.93,43.9,34.34,29.37,26.05
ALTE.SHEB1,Gennode,LMP,27.15,25.64,25.44,26.42,27.31,34.75,44.97,47.03,40.12,40.85,40.98,38.5,36.68,34.8,30.57,28.85,29.04,29.32,30.4,43,43.88,34.26,28.97,25.68
ALTE.SHEB2,Gennode,LMP,27.15,25.64,25.44,26.42,27.31,34.75,44.97,47.03,40.12,40.85,40.98,38.5,36.68,34.8,30.57,28.85,29.04,29.32,30.4,43,43.88,34.26,28.97,25.68
ALTE.SHEEPSIN1,Gennode,LMP,27.42,25.89,25.69,26.64,27.84,35.38,45.37,48.23,42.09,42.25,41.69,39.27,37.41,35.79,31.27,29.51,29.88,30.09,31.09,44.22,44.84,35.05,29.85,26.53
ALTE.TOWNECT_1,Gennode,LMP,26.81,25.28,25.09,26.04,27.14,34.42,43.9,46.22,40.26,40.49,40,37.72,35.94,34.74,30.42,28.72,29.06,29.21,30.26,42.93,43.22,34.1,28.98,25.83
ALTE.TOWNECT_2,Gennode,LMP,26.81,25.28,25.09,26.04,27.14,34.42,43.9,46.22,40.26,40.49,40,37.72,35.94,34.74,30.42,28.72,29.06,29.21,30.26,42.93,43.22,34.1,28.98,25.83
ALTE.TOWNEST11,Gennode,LMP,26.81,25.28,25.09,26.04,27.14,34.42,43.9,46.22,40.26,40.49,40,37.72,35.94,34.74,30.42,28.72,29.06,29.21,30.26,42.93,43.22,34.1,28.98,25.83
ALTE.TOWNEST12,Gennode,LMP,26.81,25.28,25.09,26.04,27.14,34.42,43.9,46.22,40.26,40.49,40,37.72,35.94,34.74,30.42,28.72,29.06,29.21,30.26,42.93,43.22,34.1,28.98,25.83
ALTE.TURTLE0R4,Gennode,LMP,26.84,25.32,25.12,26.07,27.24,34.59,44.16,46.55,40.56,40.78,40.28,37.98,36.17,34.86,30.53,28.82,29.15,29.32,30.37,43.07,43.44,34.22,29.08,25.91
ALTE.WPPI_1.AZ,Hub,LMP,27.81,26.97,26.77,27.7,29.07,36.17,44.46,51.01,46.99,46.47,46.81,44.43,40.12,38.08,34.05,30.98,31.43,31.49,34,45.77,46.35,38.35,32.58,27.51
ALTW.8THST3,Gennode,LMP,26.35,25.39,25.2,26.04,27.85,35.22,46.37,63.25,65.77,78.32,71.8,66,47.79,47.31,43.09,36.1,34.1,35.14,41.3,53.56,52.39,50,37.17,28.71
ALTW.8THST4,Gennode,LMP,26.35,25.39,25.2,26.04,27.85,35.22,46.37,63.25,65.77,78.32,71.8,66,47.79,47.31,43.1,36.1,34.1,35.14,41.3,53.56,52.39,50,37.17,28.7
ALTW.ADAMSADAM,Gennode,LMP,26.72,26.99,26.79,27.6,30.19,38.48,47.74,54.07,52.33,48.25,45.53,42.34,39.14,37.13,33.48,31,30.46,29.35,33.51,45.12,46.05,37.87,31.34,25.81
ALTW.ALTW,Loadzone,LMP,25.91,25.22,25.04,25.8,28.31,37.03,48,53.53,51.67,47.45,46.67,42.94,38.84,37.77,33.02,30.45,30.1,30.08,33.03,45.43,45.75,37.04,29.64,25.7
ALTW.AMESWIND,Gennode,LMP,25.9,25.23,25.05,25.77,29,38.31,48.79,52.71,47.89,43.66,41.82,38.89,36.68,36.2,31.42,29.67,28.71,28.74,31.24,44.72,44.92,34.92,27.95,24.86
