Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,24.68,24.19,24.28,23.38,23.58,24.89,27.39,27.70,47.00,30.42,27.41,26.90,32.08,31.13,34.03,32.57,37.49,37.94,39.31,39.68,34.30,30.01,22.84,25.42
AECI,Interface,LMP,25.97,24.05,24.48,23.13,23.12,24.70,25.65,27.19,46.07,30.01,27.10,26.55,31.59,30.58,33.44,31.96,36.82,37.27,38.40,45.07,38.41,32.76,22.92,26.80
AECI.ALTW,Loadzone,LMP,44.61,28.07,32.31,26.67,24.75,30.62,26.27,29.07,46.82,30.55,27.53,26.87,31.92,30.84,33.65,32.16,37.10,37.62,40.18,110.27,89.70,70.45,32.64,53.94
AECI.AMMO,Loadzone,LMP,27.73,24.67,25.40,23.67,23.45,25.48,26.95,27.64,46.43,30.11,27.18,26.66,31.74,30.75,33.63,32.15,37.01,37.52,39.10,50.58,42.90,36.31,24.20,29.82
AECI.APM_1.AZ,Hub,LMP,27.23,24.46,25.11,23.44,23.23,25.18,26.79,27.39,46.03,29.84,26.94,26.44,31.47,30.49,33.34,31.88,36.70,37.22,38.78,49.09,41.71,35.42,23.87,29.17
AECI.APM_2.AZ,Hub,LMP,27.40,24.12,24.88,23.14,22.95,24.90,25.52,26.99,45.64,29.87,27.00,26.43,31.40,30.33,33.15,31.65,36.50,36.95,38.14,50.49,42.61,35.76,23.39,28.84
AECI.CWLD,Loadzone,LMP,27.40,24.12,24.88,23.14,22.95,24.90,25.52,26.99,45.64,29.87,27.00,26.43,31.40,30.33,33.15,31.65,36.50,36.95,38.14,50.49,42.61,35.76,23.39,28.84
AEP,Interface,LMP,25.22,24.78,24.91,24.07,24.32,25.76,29.17,28.57,48.40,31.16,27.94,27.37,32.68,31.72,34.65,33.26,38.26,38.73,40.40,40.57,35.05,30.89,23.74,27.01
ALTE.ALTE,Loadzone,LMP,24.74,24.19,24.30,23.46,23.72,24.24,16.80,28.07,47.80,31.17,28.03,27.41,32.55,31.39,34.16,32.73,37.85,38.37,37.45,40.13,34.95,30.94,23.82,27.01
ALTE.AZ,Hub,LMP,24.73,24.18,24.29,23.45,23.71,24.22,16.68,28.06,47.78,31.16,28.03,27.41,32.55,31.38,34.15,32.72,37.84,38.36,37.41,40.11,34.93,30.93,23.81,26.99
ALTE.CC.RIVS1,Gennode,LMP,25.01,24.52,24.61,23.76,24.01,24.82,19.93,28.27,48.04,31.20,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.26,40.37,35.08,31.07,23.90,27.15
ALTE.CC.RIVS2,Gennode,LMP,25.01,24.52,24.61,23.76,24.01,24.82,19.93,28.27,48.04,31.20,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.26,40.37,35.08,31.07,23.90,27.15
ALTE.CEDARDGE,Gennode,LMP,24.06,23.56,23.70,22.86,23.14,23.32,12.28,27.50,46.92,30.58,27.53,26.95,31.98,30.77,33.45,32.10,37.10,37.54,35.86,39.45,34.43,30.46,23.40,26.45
ALTE.COLUMBAL1,Gennode,LMP,24.26,23.75,23.87,23.04,23.28,23.81,16.53,27.57,46.87,30.48,27.40,26.79,31.84,30.74,33.47,32.13,37.10,37.59,36.77,39.46,34.35,30.41,23.36,26.43
ALTE.COLUMBAL2,Gennode,LMP,24.34,23.82,23.94,23.11,23.35,23.88,16.61,27.65,47.01,30.57,27.48,26.87,31.93,30.84,33.57,32.23,37.22,37.70,36.89,39.57,34.45,30.50,23.43,26.51
ALTE.EDEN0MONT,Gennode,LMP,24.03,23.57,23.72,22.89,23.20,24.04,20.24,27.77,47.21,30.93,27.82,27.14,32.05,30.98,33.91,32.28,37.45,38.19,37.84,39.55,34.23,30.31,23.30,26.22
ALTE.EDGG3G3,Gennode,LMP,23.97,23.46,23.56,22.76,23.06,23.05,10.07,27.20,46.20,30.04,27.02,26.46,31.44,30.32,32.97,31.65,36.54,36.98,34.86,38.87,33.90,30.00,23.08,26.09
ALTE.EDGG4G4,Gennode,LMP,23.98,23.47,23.57,22.76,23.01,23.00,9.93,27.19,46.18,30.02,27.01,26.45,31.43,30.30,32.96,31.63,36.53,36.97,34.82,38.86,33.88,29.98,23.07,26.08
ALTE.EDGG5G5,Gennode,LMP,23.99,23.49,23.58,22.77,23.02,23.00,9.94,27.21,46.20,30.04,27.02,26.46,31.45,30.32,32.98,31.65,36.54,36.98,34.84,38.87,33.89,30.00,23.07,26.10
ALTE.KILBOUNIL,Gennode,LMP,24.76,24.23,24.40,23.59,23.82,24.44,17.41,28.45,48.45,31.56,28.36,27.69,32.83,31.71,34.53,33.02,38.22,38.81,38.05,40.67,35.43,31.39,24.10,27.18
ALTE.NEDG1G1,Gennode,LMP,23.66,23.20,23.37,22.58,22.90,23.78,21.16,27.24,46.05,30.15,27.12,26.51,31.26,30.28,33.22,31.53,36.58,37.37,37.23,38.66,33.33,29.59,22.80,25.69
ALTE.NEDG2G2,Gennode,LMP,23.64,23.18,23.36,22.57,22.89,23.77,21.15,27.22,46.01,30.13,27.10,26.48,31.23,30.24,33.19,31.51,36.56,37.35,37.21,38.62,33.30,29.56,22.79,25.67
ALTE.NEENAHG1,Gennode,LMP,24.24,23.64,23.72,22.86,23.11,23.09,11.10,27.05,46.11,30.14,27.18,26.68,31.68,30.41,32.99,31.63,36.61,37.04,35.02,38.82,33.91,30.03,23.17,26.15
ALTE.NEENAHG2,Gennode,LMP,24.24,23.64,23.72,22.86,23.11,23.09,11.10,27.05,46.11,30.14,27.18,26.68,31.68,30.41,32.99,31.63,36.61,37.04,35.02,38.82,33.91,30.03,23.17,26.15
ALTE.PAR_1.AZ,Hub,LMP,24.73,24.21,24.37,23.55,23.78,24.29,16.15,28.34,48.29,31.43,28.25,27.57,32.71,31.56,34.36,32.93,38.10,38.65,37.66,40.52,35.30,31.25,24.00,27.10
ALTE.PDSG1S1,Gennode,LMP,24.23,23.70,23.82,23.00,23.24,23.87,17.20,27.71,47.12,30.69,27.58,26.93,31.98,30.89,33.65,32.23,37.25,37.79,37.09,39.62,34.47,30.52,23.41,26.44
ALTE.ROCKGEN1,Gennode,LMP,24.69,24.19,24.30,23.46,23.70,24.44,19.10,28.05,47.68,30.96,27.80,27.15,32.31,31.25,34.06,32.70,37.71,38.21,37.87,40.09,34.86,30.86,23.68,26.83
ALTE.ROCKGEN2,Gennode,LMP,24.69,24.19,24.30,23.46,23.70,24.44,19.10,28.05,47.68,30.96,27.80,27.15,32.31,31.25,34.06,32.70,37.71,38.21,37.87,40.09,34.86,30.86,23.68,26.83
ALTE.ROCKGEN3,Gennode,LMP,24.69,24.19,24.30,23.46,23.70,24.44,19.10,28.05,47.68,30.96,27.80,27.15,32.31,31.25,34.06,32.70,37.71,38.21,37.87,40.09,34.86,30.86,23.68,26.83
ALTE.RORG3R3,Gennode,LMP,25.02,24.52,24.61,23.76,24.01,24.82,19.91,28.27,48.04,31.21,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.25,40.37,35.08,31.07,23.90,27.15
ALTE.RORG5R5,Gennode,LMP,25.02,24.52,24.61,23.76,24.01,24.82,19.91,28.27,48.04,31.21,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.25,40.37,35.08,31.07,23.90,27.15
ALTE.RORG6R6,Gennode,LMP,25.02,24.52,24.61,23.76,24.01,24.82,19.91,28.27,48.04,31.21,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.25,40.37,35.08,31.07,23.90,27.15
ALTE.SFONDDLG1,Gennode,LMP,24.11,23.60,23.71,22.88,23.14,23.30,12.11,27.40,46.67,30.40,27.36,26.79,31.81,30.63,33.30,31.96,36.93,37.37,35.65,39.27,34.25,30.31,23.31,26.35
ALTE.SFONDDLG2,Gennode,LMP,24.11,23.60,23.71,22.88,23.14,23.30,12.11,27.40,46.67,30.40,27.36,26.79,31.81,30.63,33.30,31.96,36.93,37.37,35.65,39.27,34.25,30.31,23.31,26.35
ALTE.SFONDDLG3,Gennode,LMP,24.11,23.60,23.71,22.88,23.14,23.30,12.11,27.40,46.67,30.40,27.36,26.79,31.81,30.63,33.30,31.96,36.93,37.37,35.65,39.27,34.25,30.31,23.31,26.35
ALTE.SFONDDLG4,Gennode,LMP,24.11,23.60,23.71,22.88,23.14,23.30,12.11,27.40,46.67,30.40,27.36,26.79,31.81,30.63,33.30,31.96,36.93,37.37,35.65,39.27,34.25,30.31,23.31,26.35
ALTE.SHEB1,Gennode,LMP,24.11,23.56,23.64,22.80,23.03,22.83,8.04,27.06,46.06,29.98,26.99,26.45,31.44,30.28,32.91,31.57,36.47,36.91,34.37,38.76,33.80,29.92,23.03,26.05
ALTE.SHEB2,Gennode,LMP,24.11,23.56,23.64,22.80,23.03,22.83,8.04,27.06,46.06,29.98,26.99,26.45,31.44,30.28,32.91,31.57,36.47,36.91,34.37,38.76,33.80,29.92,23.03,26.05
ALTE.SHEEPSIN1,Gennode,LMP,25.24,24.72,24.81,23.95,24.21,25.01,19.77,28.66,48.74,31.68,28.45,27.79,33.04,31.96,34.83,33.43,38.55,39.07,38.76,40.95,35.62,31.54,24.22,27.44
ALTE.TOWNECT_1,Gennode,LMP,25.01,24.52,24.61,23.76,24.01,24.82,19.93,28.27,48.04,31.20,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.26,40.37,35.08,31.07,23.90,27.15
ALTE.TOWNECT_2,Gennode,LMP,25.01,24.52,24.61,23.76,24.01,24.82,19.93,28.27,48.04,31.20,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.26,40.37,35.08,31.07,23.90,27.15
ALTE.TOWNEST11,Gennode,LMP,25.01,24.52,24.61,23.76,24.01,24.82,19.93,28.27,48.04,31.20,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.26,40.37,35.08,31.07,23.90,27.15
ALTE.TOWNEST12,Gennode,LMP,25.01,24.52,24.61,23.76,24.01,24.82,19.93,28.27,48.04,31.20,28.01,27.35,32.55,31.51,34.35,32.97,38.01,38.50,38.26,40.37,35.08,31.07,23.90,27.15
ALTE.TURTLE0R4,Gennode,LMP,25.04,24.54,24.63,23.78,24.03,24.86,20.11,28.32,48.13,31.26,28.06,27.40,32.60,31.56,34.41,33.03,38.07,38.57,38.36,40.43,35.14,31.13,23.93,27.18
ALTE.WPPI_1.AZ,Hub,LMP,24.82,24.23,24.36,23.53,23.85,24.68,20.32,28.50,48.60,31.81,28.62,27.91,33.06,31.91,34.78,33.17,38.51,39.28,38.93,40.62,35.22,31.18,23.93,26.93
ALTW.8THST3,Gennode,LMP,24.31,23.86,23.95,23.13,23.39,24.56,24.43,27.85,47.40,30.86,27.71,27.00,32.07,31.08,33.95,32.47,37.50,38.10,38.76,39.74,34.48,30.50,23.28,26.29
ALTW.8THST4,Gennode,LMP,24.31,23.85,23.94,23.13,23.39,24.56,24.43,27.85,47.40,30.86,27.71,27.00,32.07,31.07,33.95,32.47,37.50,38.10,38.76,39.74,34.48,30.50,23.28,26.29
ALTW.ADAMSADAM,Gennode,LMP,19.11,21.37,20.58,20.56,21.52,21.32,19.50,25.75,45.51,30.37,27.39,26.53,31.48,30.28,32.91,31.25,36.45,36.99,35.92,23.84,21.30,20.26,19.48,19.56
ALTW.ALTW,Loadzone,LMP,23.78,23.21,23.31,22.44,22.73,23.78,23.59,27.05,46.70,30.67,27.58,26.83,31.94,30.82,33.68,39.12,37.20,37.56,37.95,38.43,33.18,29.07,22.01,24.21
ALTW.AMESWIND,Gennode,LMP,15.62,20.92,19.02,20.15,21.51,20.96,22.66,26.11,46.65,30.88,27.68,26.80,31.88,30.88,33.84,32.33,37.41,37.92,37.46,12.76,12.62,13.40,17.26,11.93
ALTW.AZ,Hub,LMP,24.22,23.30,23.48,22.51,22.75,23.92,23.62,27.10,46.70,30.67,27.57,26.82,31.93,30.81,33.66,38.73,37.19,37.56,37.99,39.94,34.38,29.96,22.28,24.97
ALTW.BART1NIPS,Gennode,LMP,18.68,21.13,20.49,20.38,21.28,21.09,19.71,25.58,45.35,30.17,27.23,26.32,31.23,30.02,32.74,31.16,36.30,36.82,35.91,22.04,19.80,18.91,18.63,17.24
ALTW.BART1WPPI,Gennode,LMP,18.68,21.13,20.49,20.38,21.28,21.09,19.71,25.58,45.35,30.17,27.23,26.32,31.23,30.02,32.74,31.16,36.30,36.82,35.91,22.04,19.80,18.91,18.63,17.24
ALTW.BARTON2,Gennode,LMP,18.68,21.13,20.49,20.38,21.28,21.09,19.71,25.58,45.35,30.17,27.23,26.32,31.23,30.02,32.74,31.16,36.30,36.82,35.91,22.04,19.80,18.91,18.63,17.24
ALTW.BENT_TREE,Gennode,LMP,19.06,21.52,20.69,20.67,21.55,21.29,19.59,25.69,45.46,30.27,27.35,26.50,31.45,30.22,32.76,31.02,36.04,36.60,35.79,22.84,20.61,19.54,19.18,19.63
ALTW.BEPM.CBLD,Loadzone,LMP,18.99,18.12,15.84,15.90,16.52,20.57,20.83,25.74,45.80,30.40,27.36,26.56,31.41,30.14,32.95,31.50,36.60,37.17,36.93,24.33,21.98,20.92,20.00,19.20
